9, Monday, 10/27/2014,9:16 PM,-,9:30 PM,0,0
9, Monday, 10/27/2014,9:31 PM,-,9:45 PM,0,0
9, Monday, 10/27/2014,9:46 PM,-,10:00 PM,0,0
9, Monday, 10/27/2014,10:01 PM,-,10:15 PM,0,0
9, Monday, 10/27/2014,10:16 PM,-,10:30 PM,0,0
9, Monday, 10/27/2014,10:31 PM,-,10:45 PM,0,0
9, Monday, 10/27/2014,10:46 PM,-,11:00 PM,0,0
9, Monday, 10/27/2014,11:01 PM,-,11:15 PM,0,0
9, Monday, 10/27/2014,11:16 PM,-,11:30 PM,0,0
9, Monday, 10/27/2014,11:31 PM,-,11:45 PM,0,0
9, Monday, 10/27/2014,11:46 PM,-,12:00 AM,0,0
9, Monday, 10/27/2014,0, Day Totals:,0,265,"2,767",0
9, Tuesday, 10/28/2014,6:46 AM,-,7:00 AM,0,3
9, Tuesday, 10/28/2014,7:01 AM,-,7:15 AM,1,16
9, Tuesday, 10/28/2014,7:16 AM,-,7:30 AM,0,32
9, Tuesday, 10/28/2014,7:31 AM,-,7:45 AM,0,64
9, Tuesday, 10/28/2014,7:46 AM,-,8:00 AM,6,54
9, Tuesday, 10/28/2014,8:01 AM,-,8:15 AM,2,69
9, Tuesday, 10/28/2014,8:16 AM,-,8:30 AM,2,39
9, Tuesday, 10/28/2014,8:31 AM,-,8:45 AM,0,26
9, Tuesday, 10/28/2014,8:46 AM,-,9:00 AM,3,23
9, Tuesday, 10/28/2014,9:01 AM,-,9:15 AM,4,29
9, Tuesday, 10/28/2014,9:16 AM,-,9:30 AM,1,53
9, Tuesday, 10/28/2014,9:31 AM,-,9:45 AM,1,33
9, Tuesday, 10/28/2014,9:46 AM,-,10:00 AM,6,60
9, Tuesday, 10/28/2014,10:01 AM,-,10:15 AM,3,14
9, Tuesday, 10/28/2014,10:16 AM,-,10:30 AM,0,3
9, Tuesday, 10/28/2014,10:31 AM,-,10:45 AM,1,2
9, Tuesday, 10/28/2014,10:46 AM,-,11:00 AM,9,42
9, Tuesday, 10/28/2014,11:01 AM,-,11:15 AM,15,93
9, Tuesday, 10/28/2014,11:16 AM,-,11:30 AM,21,130
9, Tuesday, 10/28/2014,11:31 AM,-,11:45 AM,20,133
9, Tuesday, 10/28/2014,11:46 AM,-,12:00 PM,34,222
9, Tuesday, 10/28/2014,12:01 PM,-,12:15 PM,10,160
9, Tuesday, 10/28/2014,12:16 PM,-,12:30 PM,8,88
9, Tuesday, 10/28/2014,12:31 PM,-,12:45 PM,13,66
9, Tuesday, 10/28/2014,12:46 PM,-,1:00 PM,7,41
9, Tuesday, 10/28/2014,1:01 PM,-,1:15 PM,8,28
9, Tuesday, 10/28/2014,1:16 PM,-,1:30 PM,3,15
9, Tuesday, 10/28/2014,1:31 PM,-,1:45 PM,1,6
9, Tuesday, 10/28/2014,1:46 PM,-,2:00 PM,2,7
9, Tuesday, 10/28/2014,2:01 PM,-,2:15 PM,2,13
9, Tuesday, 10/28/2014,2:16 PM,-,2:30 PM,0,5
9, Tuesday, 10/28/2014,2:31 PM,-,2:45 PM,0,4
9, Tuesday, 10/28/2014,2:46 PM,-,3:00 PM,1,2
9, Tuesday, 10/28/2014,3:01 PM,-,3:15 PM,1,5
9, Tuesday, 10/28/2014,3:16 PM,-,3:30 PM,1,2
9, Tuesday, 10/28/2014,3:31 PM,-,3:45 PM,3,2
9, Tuesday, 10/28/2014,3:46 PM,-,4:00 PM,2,2
9, Tuesday, 10/28/2014,4:01 PM,-,4:15 PM,2,2
9, Tuesday, 10/28/2014,4:16 PM,-,4:30 PM,1,2
9, Tuesday, 10/28/2014,4:31 PM,-,4:45 PM,1,5
9, Tuesday, 10/28/2014,4:46 PM,-,5:00 PM,8,34
9, Tuesday, 10/28/2014,5:01 PM,-,5:15 PM,17,112
9, Tuesday, 10/28/2014,5:16 PM,-,5:30 PM,8,81
9, Tuesday, 10/28/2014,5:31 PM,-,5:45 PM,10,116
9, Tuesday, 10/28/2014,5:46 PM,-,6:00 PM,10,96
9, Tuesday, 10/28/2014,6:01 PM,-,6:15 PM,11,194
9, Tuesday, 10/28/2014,6:16 PM,-,6:30 PM,3,155
9, Tuesday, 10/28/2014,6:31 PM,-,6:45 PM,16,96
9, Tuesday, 10/28/2014,6:46 PM,-,7:00 PM,11,124
9, Tuesday, 10/28/2014,7:01 PM,-,7:15 PM,4,72
9, Tuesday, 10/28/2014,7:16 PM,-,7:30 PM,1,18
9, Tuesday, 10/28/2014,7:31 PM,-,7:45 PM,4,17
9, Tuesday, 10/28/2014,7:46 PM,-,8:00 PM,4,13
9, Tuesday, 10/28/2014,8:01 PM,-,8:15 PM,0,0
9, Tuesday, 10/28/2014,8:16 PM,-,8:30 PM,0,0
9, Tuesday, 10/28/2014,8:31 PM,-,8:45 PM,0,0
9, Tuesday, 10/28/2014,8:46 PM,-,9:00 PM,0,0
9, Tuesday, 10/28/2014,9:01 PM,-,9:15 PM,0,0
9, Tuesday, 10/28/2014,9:16 PM,-,9:30 PM,0,0
9, Tuesday, 10/28/2014,9:31 PM,-,9:45 PM,0,0
9, Tuesday, 10/28/2014,9:46 PM,-,10:00 PM,0,0
9, Tuesday, 10/28/2014,10:01 PM,-,10:15 PM,0,0
9, Tuesday, 10/28/2014,10:16 PM,-,10:30 PM,0,0
9, Tuesday, 10/28/2014,10:31 PM,-,10:45 PM,0,0
9, Tuesday, 10/28/2014,10:46 PM,-,11:00 PM,0,0
9, Tuesday, 10/28/2014,11:01 PM,-,11:15 PM,0,0
9, Tuesday, 10/28/2014,11:16 PM,-,11:30 PM,0,0
9, Tuesday, 10/28/2014,11:31 PM,-,11:45 PM,0,0
9, Tuesday, 10/28/2014,11:46 PM,-,12:00 AM,0,0
9, Tuesday, 10/28/2014,0, Day Totals:,0,302,"2,723",0
9, Wednesday, 10/29/2014,7:01 AM,-,7:15 AM,2,30
9, Wednesday, 10/29/2014,7:16 AM,-,7:30 AM,1,38
9, Wednesday, 10/29/2014,7:31 AM,-,7:45 AM,1,88
9, Wednesday, 10/29/2014,7:46 AM,-,8:00 AM,3,53
9, Wednesday, 10/29/2014,8:01 AM,-,8:15 AM,0,18
9, Wednesday, 10/29/2014,8:16 AM,-,8:30 AM,0,56
9, Wednesday, 10/29/2014,8:31 AM,-,8:45 AM,2,81
9, Wednesday, 10/29/2014,8:46 AM,-,9:00 AM,6,80
9, Wednesday, 10/29/2014,9:01 AM,-,9:15 AM,1,13
9, Wednesday, 10/29/2014,9:16 AM,-,9:30 AM,0,19
9, Wednesday, 10/29/2014,9:31 AM,-,9:45 AM,1,25
9, Wednesday, 10/29/2014,9:46 AM,-,10:00 AM,3,72
9, Wednesday, 10/29/2014,10:01 AM,-,10:15 AM,2,7
9, Wednesday, 10/29/2014,10:16 AM,-,10:30 AM,0,5
9, Wednesday, 10/29/2014,10:31 AM,-,10:45 AM,1,6
9, Wednesday, 10/29/2014,10:46 AM,-,11:00 AM,10,81
9, Wednesday, 10/29/2014,11:01 AM,-,11:15 AM,17,76
9, Wednesday, 10/29/2014,11:16 AM,-,11:30 AM,13,65
9, Wednesday, 10/29/2014,11:31 AM,-,11:45 AM,9,145
9, Wednesday, 10/29/2014,11:46 AM,-,12:00 PM,22,232
9, Wednesday, 10/29/2014,12:01 PM,-,12:15 PM,14,182
9, Wednesday, 10/29/2014,12:16 PM,-,12:30 PM,13,82
9, Wednesday, 10/29/2014,12:31 PM,-,12:45 PM,17,76
9, Wednesday, 10/29/2014,12:46 PM,-,1:00 PM,10,58
9, Wednesday, 10/29/2014,1:01 PM,-,1:15 PM,5,27
9, Wednesday, 10/29/2014,1:16 PM,-,1:30 PM,7,14
9, Wednesday, 10/29/2014,1:31 PM,-,1:45 PM,3,12
9, Wednesday, 10/29/2014,1:46 PM,-,2:00 PM,0,5
9, Wednesday, 10/29/2014,2:01 PM,-,2:15 PM,1,5
9, Wednesday, 10/29/2014,2:16 PM,-,2:30 PM,1,11
9, Wednesday, 10/29/2014,2:31 PM,-,2:45 PM,0,0
9, Wednesday, 10/29/2014,2:46 PM,-,3:00 PM,1,1
9, Wednesday, 10/29/2014,3:01 PM,-,3:15 PM,1,4
9, Wednesday, 10/29/2014,3:16 PM,-,3:30 PM,0,10
9, Wednesday, 10/29/2014,3:31 PM,-,3:45 PM,4,2
9, Wednesday, 10/29/2014,3:46 PM,-,4:00 PM,6,5
9, Wednesday, 10/29/2014,4:01 PM,-,4:15 PM,3,6
9, Wednesday, 10/29/2014,4:16 PM,-,4:30 PM,4,2
9, Wednesday, 10/29/2014,4:31 PM,-,4:45 PM,0,2
9, Wednesday, 10/29/2014,4:46 PM,-,5:00 PM,7,7
9, Wednesday, 10/29/2014,5:01 PM,-,5:15 PM,14,88
9, Wednesday, 10/29/2014,5:16 PM,-,5:30 PM,13,110
9, Wednesday, 10/29/2014,5:31 PM,-,5:45 PM,12,68
9, Wednesday, 10/29/2014,5:46 PM,-,6:00 PM,6,70
9, Wednesday, 10/29/2014,6:01 PM,-,6:15 PM,11,132
9, Wednesday, 10/29/2014,6:16 PM,-,6:30 PM,9,136
9, Wednesday, 10/29/2014,6:31 PM,-,6:45 PM,10,183
9, Wednesday, 10/29/2014,6:46 PM,-,7:00 PM,18,95
9, Wednesday, 10/29/2014,7:01 PM,-,7:15 PM,12,94
9, Wednesday, 10/29/2014,7:16 PM,-,7:30 PM,9,67
9, Wednesday, 10/29/2014,7:31 PM,-,7:45 PM,9,32
9, Wednesday, 10/29/2014,7:46 PM,-,8:00 PM,7,10
9, Wednesday, 10/29/2014,8:01 PM,-,8:15 PM,0,1
9, Wednesday, 10/29/2014,8:16 PM,-,8:30 PM,0,0
9, Wednesday, 10/29/2014,8:31 PM,-,8:45 PM,0,0
9, Wednesday, 10/29/2014,8:46 PM,-,9:00 PM,0,0
9, Wednesday, 10/29/2014,9:01 PM,-,9:15 PM,0,0
9, Wednesday, 10/29/2014,9:16 PM,-,9:30 PM,0,0
9, Wednesday, 10/29/2014,9:31 PM,-,9:45 PM,0,0
9, Wednesday, 10/29/2014,9:46 PM,-,10:00 PM,0,0
9, Wednesday, 10/29/2014,10:01 PM,-,10:15 PM,0,0
9, Wednesday, 10/29/2014,10:16 PM,-,10:30 PM,0,0
9, Wednesday, 10/29/2014,10:31 PM,-,10:45 PM,0,0
9, Wednesday, 10/29/2014,10:46 PM,-,11:00 PM,0,0
9, Wednesday, 10/29/2014,11:01 PM,-,11:15 PM,0,0
9, Wednesday, 10/29/2014,11:16 PM,-,11:30 PM,0,0
9, Wednesday, 10/29/2014,11:31 PM,-,11:45 PM,0,0
9, Wednesday, 10/29/2014,11:46 PM,-,12:00 AM,0,0
9, Wednesday, 10/29/2014,0, Day Totals:,2,321,"2,787",0
9, Thursday, 10/30/2014,6:46 AM,-,7:00 AM,0,3
9, Thursday, 10/30/2014,7:01 AM,-,7:15 AM,1,14
9, Thursday, 10/30/2014,7:16 AM,-,7:30 AM,1,33
9, Thursday, 10/30/2014,7:31 AM,-,7:45 AM,2,56
9, Thursday, 10/30/2014,7:46 AM,-,8:00 AM,6,57
9, Thursday, 10/30/2014,8:01 AM,-,8:15 AM,1,58
9, Thursday, 10/30/2014,8:16 AM,-,8:30 AM,3,33
9, Thursday, 10/30/2014,8:31 AM,-,8:45 AM,1,38
9, Thursday, 10/30/2014,8:46 AM,-,9:00 AM,3,26
9, Thursday, 10/30/2014,9:01 AM,-,9:15 AM,0,18
9, Thursday, 10/30/2014,9:16 AM,-,9:30 AM,1,31
9, Thursday, 10/30/2014,9:31 AM,-,9:45 AM,1,46
9, Thursday, 10/30/2014,9:46 AM,-,10:00 AM,12,53
9, Thursday, 10/30/2014,10:01 AM,-,10:15 AM,3,20
9, Thursday, 10/30/2014,10:16 AM,-,10:30 AM,0,10
9, Thursday, 10/30/2014,10:31 AM,-,10:45 AM,4,4
9, Thursday, 10/30/2014,10:46 AM,-,11:00 AM,5,30
9, Thursday, 10/30/2014,11:01 AM,-,11:15 AM,12,107
9, Thursday, 10/30/2014,11:16 AM,-,11:30 AM,14,131
9, Thursday, 10/30/2014,11:31 AM,-,11:45 AM,21,181
9, Thursday, 10/30/2014,11:46 AM,-,12:00 PM,10,180
9, Thursday, 10/30/2014,12:01 PM,-,12:15 PM,9,156
9, Thursday, 10/30/2014,12:16 PM,-,12:30 PM,12,104
9, Thursday, 10/30/2014,12:31 PM,-,12:45 PM,12,61
9, Thursday, 10/30/2014,12:46 PM,-,1:00 PM,10,59
9, Thursday, 10/30/2014,1:01 PM,-,1:15 PM,7,52
9, Thursday, 10/30/2014,1:16 PM,-,1:30 PM,2,17
9, Thursday, 10/30/2014,1:31 PM,-,1:45 PM,3,10
9, Thursday, 10/30/2014,1:46 PM,-,2:00 PM,4,6
9, Thursday, 10/30/2014,2:01 PM,-,2:15 PM,2,16
9, Thursday, 10/30/2014,2:16 PM,-,2:30 PM,2,4
9, Thursday, 10/30/2014,2:31 PM,-,2:45 PM,0,7
9, Thursday, 10/30/2014,2:46 PM,-,3:00 PM,1,0
9, Thursday, 10/30/2014,3:01 PM,-,3:15 PM,1,2
9, Thursday, 10/30/2014,3:16 PM,-,3:30 PM,0,1
9, Thursday, 10/30/2014,3:31 PM,-,3:45 PM,6,3
9, Thursday, 10/30/2014,3:46 PM,-,4:00 PM,3,6
9, Thursday, 10/30/2014,4:01 PM,-,4:15 PM,3,2
9, Thursday, 10/30/2014,4:16 PM,-,4:30 PM,1,5
9, Thursday, 10/30/2014,4:31 PM,-,4:45 PM,2,8
9, Thursday, 10/30/2014,4:46 PM,-,5:00 PM,2,28
9, Thursday, 10/30/2014,5:01 PM,-,5:15 PM,11,103
9, Thursday, 10/30/2014,5:16 PM,-,5:30 PM,8,92
9, Thursday, 10/30/2014,5:31 PM,-,5:45 PM,5,94
9, Thursday, 10/30/2014,5:46 PM,-,6:00 PM,16,70
9, Thursday, 10/30/2014,6:01 PM,-,6:15 PM,6,165
9, Thursday, 10/30/2014,6:16 PM,-,6:30 PM,6,110
9, Thursday, 10/30/2014,6:31 PM,-,6:45 PM,9,140
9, Thursday, 10/30/2014,6:46 PM,-,7:00 PM,5,156
9, Thursday, 10/30/2014,7:01 PM,-,7:15 PM,9,75
9, Thursday, 10/30/2014,7:16 PM,-,7:30 PM,9,35
9, Thursday, 10/30/2014,7:31 PM,-,7:45 PM,8,26
9, Thursday, 10/30/2014,7:46 PM,-,8:00 PM,7,7
9, Thursday, 10/30/2014,8:01 PM,-,8:15 PM,0,0
9, Thursday, 10/30/2014,8:16 PM,-,8:30 PM,0,0
9, Thursday, 10/30/2014,8:31 PM,-,8:45 PM,0,0
9, Thursday, 10/30/2014,8:46 PM,-,9:00 PM,0,0
9, Thursday, 10/30/2014,9:01 PM,-,9:15 PM,0,0
9, Thursday, 10/30/2014,9:16 PM,-,9:30 PM,0,0
9, Thursday, 10/30/2014,9:31 PM,-,9:45 PM,0,0
9, Thursday, 10/30/2014,9:46 PM,-,10:00 PM,0,0
9, Thursday, 10/30/2014,10:01 PM,-,10:15 PM,0,0
9, Thursday, 10/30/2014,10:16 PM,-,10:30 PM,0,0
9, Thursday, 10/30/2014,10:31 PM,-,10:45 PM,0,0
9, Thursday, 10/30/2014,10:46 PM,-,11:00 PM,0,0
9, Thursday, 10/30/2014,11:01 PM,-,11:15 PM,0,0
9, Thursday, 10/30/2014,11:16 PM,-,11:30 PM,0,0
9, Thursday, 10/30/2014,11:31 PM,-,11:45 PM,0,0
9, Thursday, 10/30/2014,11:46 PM,-,12:00 AM,0,0
9, Thursday, 10/30/2014,0, Day Totals:,0,282,"2,749",0
9, Friday, 10/31/2014,11:46 PM,-,12:00 AM,0,0
9, Friday, 10/31/2014,6:46 AM,-,7:00 AM,0,6
9, Friday, 10/31/2014,7:01 AM,-,7:15 AM,2,23
9, Friday, 10/31/2014,7:16 AM,-,7:30 AM,1,48
9, Friday, 10/31/2014,7:31 AM,-,7:45 AM,1,67
9, Friday, 10/31/2014,7:46 AM,-,8:00 AM,4,22
9, Friday, 10/31/2014,8:01 AM,-,8:15 AM,0,20
9, Friday, 10/31/2014,8:16 AM,-,8:30 AM,0,35
9, Friday, 10/31/2014,8:31 AM,-,8:45 AM,2,65
9, Friday, 10/31/2014,8:46 AM,-,9:00 AM,6,49
9, Friday, 10/31/2014,9:01 AM,-,9:15 AM,2,25
9, Friday, 10/31/2014,9:16 AM,-,9:30 AM,0,20
9, Friday, 10/31/2014,9:31 AM,-,9:45 AM,1,28
9, Friday, 10/31/2014,9:46 AM,-,10:00 AM,7,58
9, Friday, 10/31/2014,10:01 AM,-,10:15 AM,1,16
9, Friday, 10/31/2014,10:16 AM,-,10:30 AM,1,5
9, Friday, 10/31/2014,10:31 AM,-,10:45 AM,0,5
9, Friday, 10/31/2014,10:46 AM,-,11:00 AM,18,63
9, Friday, 10/31/2014,11:01 AM,-,11:15 AM,15,77
9, Friday, 10/31/2014,11:16 AM,-,11:30 AM,6,69
9, Friday, 10/31/2014,11:31 AM,-,11:45 AM,16,95
9, Friday, 10/31/2014,11:46 AM,-,12:00 PM,16,221
9, Friday, 10/31/2014,12:01 PM,-,12:15 PM,12,162
9, Friday, 10/31/2014,12:16 PM,-,12:30 PM,2,59
9, Friday, 10/31/2014,12:31 PM,-,12:45 PM,7,100
9, Friday, 10/31/2014,12:46 PM,-,1:00 PM,9,56
9, Friday, 10/31/2014,1:01 PM,-,1:15 PM,8,38
9, Friday, 10/31/2014,1:16 PM,-,1:30 PM,5,46
9, Friday, 10/31/2014,1:31 PM,-,1:45 PM,1,2
9, Friday, 10/31/2014,1:46 PM,-,2:00 PM,1,4
9, Friday, 10/31/2014,2:01 PM,-,2:15 PM,8,9
9, Friday, 10/31/2014,2:16 PM,-,2:30 PM,2,3
9, Friday, 10/31/2014,2:31 PM,-,2:45 PM,3,5
9, Friday, 10/31/2014,2:46 PM,-,3:00 PM,1,3
9, Friday, 10/31/2014,3:01 PM,-,3:15 PM,4,8
9, Friday, 10/31/2014,3:16 PM,-,3:30 PM,3,1
9, Friday, 10/31/2014,3:31 PM,-,3:45 PM,1,2
9, Friday, 10/31/2014,3:46 PM,-,4:00 PM,0,1
9, Friday, 10/31/2014,4:01 PM,-,4:15 PM,0,2
9, Friday, 10/31/2014,4:16 PM,-,4:30 PM,5,4
9, Friday, 10/31/2014,4:31 PM,-,4:45 PM,3,3
9, Friday, 10/31/2014,4:46 PM,-,5:00 PM,5,30
9, Friday, 10/31/2014,5:01 PM,-,5:15 PM,13,84
9, Friday, 10/31/2014,5:16 PM,-,5:30 PM,6,83
9, Friday, 10/31/2014,5:31 PM,-,5:45 PM,5,95
9, Friday, 10/31/2014,5:46 PM,-,6:00 PM,10,75
9, Friday, 10/31/2014,6:01 PM,-,6:15 PM,10,136
9, Friday, 10/31/2014,6:16 PM,-,6:30 PM,3,169
9, Friday, 10/31/2014,6:31 PM,-,6:45 PM,5,138
9, Friday, 10/31/2014,6:46 PM,-,7:00 PM,18,54
9, Friday, 10/31/2014,7:01 PM,-,7:15 PM,1,10
9, Friday, 10/31/2014,7:16 PM,-,7:30 PM,0,1
9, Friday, 10/31/2014,7:31 PM,-,7:45 PM,0,0
9, Friday, 10/31/2014,7:46 PM,-,8:00 PM,0,0
9, Friday, 10/31/2014,8:01 PM,-,8:15 PM,0,0
9, Friday, 10/31/2014,8:16 PM,-,8:30 PM,0,0
9, Friday, 10/31/2014,8:31 PM,-,8:45 PM,0,0
9, Friday, 10/31/2014,8:46 PM,-,9:00 PM,0,0
9, Friday, 10/31/2014,9:01 PM,-,9:15 PM,0,0
9, Friday, 10/31/2014,9:16 PM,-,9:30 PM,0,0
9, Friday, 10/31/2014,9:31 PM,-,9:45 PM,0,0
9, Friday, 10/31/2014,9:46 PM,-,10:00 PM,0,0
9, Friday, 10/31/2014,10:01 PM,-,10:15 PM,0,0
9, Friday, 10/31/2014,10:16 PM,-,10:30 PM,0,0
9, Friday, 10/31/2014,10:31 PM,-,10:45 PM,0,0
9, Friday, 10/31/2014,10:46 PM,-,11:00 PM,0,0
9, Friday, 10/31/2014,11:01 PM,-,11:15 PM,0,0
9, Friday, 10/31/2014,11:16 PM,-,11:30 PM,0,0
9, Friday, 10/31/2014,11:31 PM,-,11:45 PM,0,0
9, Friday, 10/31/2014,11:46 PM,-,12:00 AM,0,0
9, Friday, 10/31/2014,0, Day Totals:,0,250,"2,400",0
9, Saturday, 11/01/2014,8:46 AM,-,9:00 AM,0,17
9, Saturday, 11/01/2014,9:01 AM,-,9:15 AM,0,42
9, Saturday, 11/01/2014,9:16 AM,-,9:30 AM,0,32
9, Saturday, 11/01/2014,9:31 AM,-,9:45 AM,0,20
9, Saturday, 11/01/2014,9:46 AM,-,10:00 AM,0,47
9, Saturday, 11/01/2014,10:01 AM,-,10:15 AM,0,10
9, Saturday, 11/01/2014,11:16 AM,-,11:30 AM,0,4
9, Saturday, 11/01/2014,11:31 AM,-,11:45 AM,0,130
9, Saturday, 11/01/2014,11:46 AM,-,12:00 PM,0,124
9, Saturday, 11/01/2014,12:01 PM,-,12:15 PM,0,110
9, Saturday, 11/01/2014,12:16 PM,-,12:30 PM,0,106
9, Saturday, 11/01/2014,12:31 PM,-,12:45 PM,0,113
9, Saturday, 11/01/2014,12:46 PM,-,1:00 PM,0,63
9, Saturday, 11/01/2014,1:01 PM,-,1:15 PM,0,53
9, Saturday, 11/01/2014,1:16 PM,-,1:30 PM,0,46
9, Saturday, 11/01/2014,1:31 PM,-,1:45 PM,0,0
9, Saturday, 11/01/2014,1:46 PM,-,2:00 PM,0,0
9, Saturday, 11/01/2014,2:01 PM,-,2:15 PM,0,0
9, Saturday, 11/01/2014,2:16 PM,-,2:30 PM,0,0
9, Saturday, 11/01/2014,2:31 PM,-,2:45 PM,0,0
9, Saturday, 11/01/2014,2:46 PM,-,3:00 PM,0,0
9, Saturday, 11/01/2014,3:01 PM,-,3:15 PM,0,0
9, Saturday, 11/01/2014,3:16 PM,-,3:30 PM,0,0
9, Saturday, 11/01/2014,3:31 PM,-,3:45 PM,0,0
9, Saturday, 11/01/2014,3:46 PM,-,4:00 PM,0,0
9, Saturday, 11/01/2014,4:01 PM,-,4:15 PM,0,0
9, Saturday, 11/01/2014,4:16 PM,-,4:30 PM,0,0
9, Saturday, 11/01/2014,4:31 PM,-,4:45 PM,0,0
9, Saturday, 11/01/2014,4:46 PM,-,5:00 PM,0,2
9, Saturday, 11/01/2014,5:01 PM,-,5:15 PM,0,70
9, Saturday, 11/01/2014,5:16 PM,-,5:30 PM,0,125
9, Saturday, 11/01/2014,5:31 PM,-,5:45 PM,0,88
9, Saturday, 11/01/2014,5:46 PM,-,6:00 PM,0,79
9, Saturday, 11/01/2014,6:01 PM,-,6:15 PM,0,140
9, Saturday, 11/01/2014,6:16 PM,-,6:30 PM,0,112
9, Saturday, 11/01/2014,6:31 PM,-,6:45 PM,0,155
9, Saturday, 11/01/2014,6:46 PM,-,7:00 PM,0,65
9, Saturday, 11/01/2014,7:01 PM,-,7:15 PM,0,0
9, Saturday, 11/01/2014,7:16 PM,-,7:30 PM,0,0
9, Saturday, 11/01/2014,7:31 PM,-,7:45 PM,0,0
9, Saturday, 11/01/2014,7:46 PM,-,8:00 PM,0,0
9, Saturday, 11/01/2014,8:01 PM,-,8:15 PM,0,0
9, Saturday, 11/01/2014,8:16 PM,-,8:30 PM,0,0
9, Saturday, 11/01/2014,8:31 PM,-,8:45 PM,0,0
9, Saturday, 11/01/2014,8:46 PM,-,9:00 PM,0,0
9, Saturday, 11/01/2014,9:01 PM,-,9:15 PM,0,0
9, Saturday, 11/01/2014,9:16 PM,-,9:30 PM,0,0
9, Saturday, 11/01/2014,9:31 PM,-,9:45 PM,0,0
9, Saturday, 11/01/2014,9:46 PM,-,10:00 PM,0,0
9, Saturday, 11/01/2014,10:01 PM,-,10:15 PM,0,0
9, Saturday, 11/01/2014,10:16 PM,-,10:30 PM,0,0
9, Saturday, 11/01/2014,10:31 PM,-,10:45 PM,0,0
9, Saturday, 11/01/2014,10:46 PM,-,11:00 PM,0,0
9, Saturday, 11/01/2014,11:01 PM,-,11:15 PM,0,0
9, Saturday, 11/01/2014,11:16 PM,-,11:30 PM,0,0
9, Saturday, 11/01/2014,11:31 PM,-,11:45 PM,0,0
9, Saturday, 11/01/2014,11:46 PM,-,12:00 AM,0,0
9, Saturday, 11/01/2014,0, Day Totals:,30,0,"1,753",0
10, Sunday, 11/02/2014,11:16 AM,-,11:30 AM,0,6
10, Sunday, 11/02/2014,11:31 AM,-,11:45 AM,0,237
10, Sunday, 11/02/2014,11:46 AM,-,12:00 PM,0,143
10, Sunday, 11/02/2014,12:01 PM,-,12:15 PM,0,159
10, Sunday, 11/02/2014,12:16 PM,-,12:30 PM,0,119
10, Sunday, 11/02/2014,12:31 PM,-,12:45 PM,0,58
10, Sunday, 11/02/2014,12:46 PM,-,1:00 PM,0,55
10, Sunday, 11/02/2014,1:01 PM,-,1:15 PM,0,38
10, Sunday, 11/02/2014,1:16 PM,-,1:30 PM,0,45
10, Sunday, 11/02/2014,1:31 PM,-,1:45 PM,0,1
10, Sunday, 11/02/2014,1:46 PM,-,2:00 PM,0,0
10, Sunday, 11/02/2014,2:01 PM,-,2:15 PM,0,0
10, Sunday, 11/02/2014,2:16 PM,-,2:30 PM,0,0
10, Sunday, 11/02/2014,2:31 PM,-,2:45 PM,0,0
10, Sunday, 11/02/2014,2:46 PM,-,3:00 PM,0,0
10, Sunday, 11/02/2014,3:01 PM,-,3:15 PM,0,0
10, Sunday, 11/02/2014,3:16 PM,-,3:30 PM,0,0
10, Sunday, 11/02/2014,3:31 PM,-,3:45 PM,0,0
10, Sunday, 11/02/2014,3:46 PM,-,4:00 PM,0,0
10, Sunday, 11/02/2014,4:01 PM,-,4:15 PM,0,0
10, Sunday, 11/02/2014,4:16 PM,-,4:30 PM,0,0
10, Sunday, 11/02/2014,4:31 PM,-,4:45 PM,0,0
10, Sunday, 11/02/2014,4:46 PM,-,5:00 PM,0,9
10, Sunday, 11/02/2014,5:01 PM,-,5:15 PM,0,162
10, Sunday, 11/02/2014,5:16 PM,-,5:30 PM,0,135
10, Sunday, 11/02/2014,5:31 PM,-,5:45 PM,0,160
10, Sunday, 11/02/2014,5:46 PM,-,6:00 PM,0,123
10, Sunday, 11/02/2014,6:01 PM,-,6:15 PM,0,215
10, Sunday, 11/02/2014,6:16 PM,-,6:30 PM,0,146
10, Sunday, 11/02/2014,6:31 PM,-,6:45 PM,0,92
10, Sunday, 11/02/2014,6:46 PM,-,7:00 PM,0,49
10, Sunday, 11/02/2014,7:01 PM,-,7:15 PM,0,29
10, Sunday, 11/02/2014,7:16 PM,-,7:30 PM,0,0
10, Sunday, 11/02/2014,7:31 PM,-,7:45 PM,0,0
10, Sunday, 11/02/2014,7:46 PM,-,8:00 PM,0,0
10, Sunday, 11/02/2014,8:01 PM,-,8:15 PM,0,0
10, Sunday, 11/02/2014,8:16 PM,-,8:30 PM,0,0
10, Sunday, 11/02/2014,8:31 PM,-,8:45 PM,0,0
10, Sunday, 11/02/2014,8:46 PM,-,9:00 PM,0,0
10, Sunday, 11/02/2014,9:01 PM,-,9:15 PM,0,0
10, Sunday, 11/02/2014,9:16 PM,-,9:30 PM,0,0
10, Sunday, 11/02/2014,9:31 PM,-,9:45 PM,0,0
10, Sunday, 11/02/2014,9:46 PM,-,10:00 PM,0,0
10, Sunday, 11/02/2014,10:01 PM,-,10:15 PM,0,0
10, Sunday, 11/02/2014,10:16 PM,-,10:30 PM,0,0
10, Sunday, 11/02/2014,10:31 PM,-,10:45 PM,0,0
10, Sunday, 11/02/2014,10:46 PM,-,11:00 PM,0,0
10, Sunday, 11/02/2014,11:01 PM,-,11:15 PM,0,0
