Monday, 10/13/2014,11:01 AM,-,11:15 AM,15,123
Monday, 10/13/2014,11:16 AM,-,11:30 AM,6,94
Monday, 10/13/2014,11:31 AM,-,11:45 AM,3,109
Monday, 10/13/2014,11:46 AM,-,12:00 PM,18,247
Monday, 10/13/2014,12:01 PM,-,12:15 PM,26,195
Monday, 10/13/2014,12:16 PM,-,12:30 PM,8,110
Monday, 10/13/2014,12:31 PM,-,12:45 PM,11,66
Monday, 10/13/2014,12:46 PM,-,01:00 PM,17,38
Monday, 10/13/2014,01:01 PM,-,01:15 PM,5,46
Monday, 10/13/2014,01:16 PM,-,01:30 PM,2,43
Monday, 10/13/2014,01:31 PM,-,01:45 PM,0,7
Monday, 10/13/2014,01:46 PM,-,02:00 PM,0,7
Monday, 10/13/2014,02:01 PM,-,02:15 PM,2,6
Monday, 10/13/2014,02:16 PM,-,02:30 PM,0,3
Monday, 10/13/2014,02:31 PM,-,02:45 PM,0,1
Monday, 10/13/2014,02:46 PM,-,03:00 PM,0,3
Monday, 10/13/2014,03:01 PM,-,03:15 PM,3,8
Monday, 10/13/2014,03:16 PM,-,03:30 PM,2,5
Monday, 10/13/2014,03:31 PM,-,03:45 PM,4,3
Monday, 10/13/2014,03:46 PM,-,04:00 PM,0,3
Monday, 10/13/2014,04:01 PM,-,04:15 PM,4,4
Monday, 10/13/2014,04:16 PM,-,04:30 PM,0,9
Monday, 10/13/2014,04:31 PM,-,04:45 PM,2,7
Monday, 10/13/2014,04:46 PM,-,05:00 PM,3,14
Monday, 10/13/2014,05:01 PM,-,05:15 PM,14,91
Monday, 10/13/2014,05:16 PM,-,05:30 PM,10,116
Monday, 10/13/2014,05:31 PM,-,05:45 PM,4,89
Monday, 10/13/2014,05:46 PM,-,06:00 PM,11,114
Monday, 10/13/2014,06:01 PM,-,06:15 PM,8,168
Monday, 10/13/2014,06:16 PM,-,06:30 PM,7,116
Monday, 10/13/2014,06:31 PM,-,06:45 PM,15,122
Monday, 10/13/2014,06:46 PM,-,07:00 PM,15,116
Monday, 10/13/2014,07:01 PM,-,07:15 PM,6,50
Monday, 10/13/2014,07:16 PM,-,07:30 PM,11,32
Monday, 10/13/2014,07:31 PM,-,07:45 PM,6,55
Monday, 10/13/2014,07:46 PM,-,08:00 PM,5,9
Monday, 10/13/2014,08:01 PM,-,08:15 PM,0,0
Monday, 10/13/2014,08:16 PM,-,08:30 PM,0,0
Monday, 10/13/2014,08:31 PM,-,08:45 PM,0,0
Monday, 10/13/2014,08:46 PM,-,09:00 PM,0,0
Monday, 10/13/2014,09:01 PM,-,09:15 PM,0,0
Monday, 10/13/2014,09:16 PM,-,09:30 PM,0,0
Monday, 10/13/2014,09:31 PM,-,09:45 PM,0,0
Monday, 10/13/2014,09:46 PM,-,10:00 PM,0,0
Monday, 10/13/2014,10:01 PM,-,10:15 PM,0,0
Monday, 10/13/2014,10:16 PM,-,10:30 PM,0,0
Monday, 10/13/2014,10:31 PM,-,10:45 PM,0,0
Monday, 10/13/2014,10:46 PM,-,11:00 PM,0,0
Monday, 10/13/2014,11:01 PM,-,11:15 PM,0,0
Monday, 10/13/2014,11:16 PM,-,11:30 PM,0,0
Monday, 10/13/2014,11:31 PM,-,11:45 PM,0,0
Monday, 10/13/2014,11:46 PM,-,12:00 AM,0,0
Monday, 10/13/2014,0, Day Totals:,0,279,"2,840",0
Tuesday, 10/14/2014,07:01 AM,-,07:15 AM,1,17
Tuesday, 10/14/2014,07:16 AM,-,07:30 AM,0,34
Tuesday, 10/14/2014,07:31 AM,-,07:45 AM,1,60
Tuesday, 10/14/2014,07:46 AM,-,08:00 AM,6,58
Tuesday, 10/14/2014,08:01 AM,-,08:15 AM,1,60
Tuesday, 10/14/2014,08:16 AM,-,08:30 AM,5,38
Tuesday, 10/14/2014,08:31 AM,-,08:45 AM,1,30
Tuesday, 10/14/2014,08:46 AM,-,09:00 AM,5,24
Tuesday, 10/14/2014,09:01 AM,-,09:15 AM,3,23
Tuesday, 10/14/2014,09:16 AM,-,09:30 AM,1,27
Tuesday, 10/14/2014,09:31 AM,-,09:45 AM,3,52
Tuesday, 10/14/2014,09:46 AM,-,10:00 AM,3,75
Tuesday, 10/14/2014,10:01 AM,-,10:15 AM,2,13
Tuesday, 10/14/2014,10:16 AM,-,10:30 AM,1,4
Tuesday, 10/14/2014,10:31 AM,-,10:45 AM,2,5
Tuesday, 10/14/2014,10:46 AM,-,11:00 AM,21,50
Tuesday, 10/14/2014,11:01 AM,-,11:15 AM,12,59
Tuesday, 10/14/2014,11:16 AM,-,11:30 AM,17,134
Tuesday, 10/14/2014,11:31 AM,-,11:45 AM,22,127
Tuesday, 10/14/2014,11:46 AM,-,12:00 PM,35,245
Tuesday, 10/14/2014,12:01 PM,-,12:15 PM,14,127
Tuesday, 10/14/2014,12:16 PM,-,12:30 PM,15,82
Tuesday, 10/14/2014,12:31 PM,-,12:45 PM,6,47
Tuesday, 10/14/2014,12:46 PM,-,01:00 PM,9,65
Tuesday, 10/14/2014,01:01 PM,-,01:15 PM,4,34
Tuesday, 10/14/2014,01:16 PM,-,01:30 PM,4,19
Tuesday, 10/14/2014,01:31 PM,-,01:45 PM,3,7
Tuesday, 10/14/2014,01:46 PM,-,02:00 PM,3,9
Tuesday, 10/14/2014,02:01 PM,-,02:15 PM,6,9
Tuesday, 10/14/2014,02:16 PM,-,02:30 PM,3,7
Tuesday, 10/14/2014,02:31 PM,-,02:45 PM,3,3
Tuesday, 10/14/2014,02:46 PM,-,03:00 PM,4,2
Tuesday, 10/14/2014,03:01 PM,-,03:15 PM,2,3
Tuesday, 10/14/2014,03:16 PM,-,03:30 PM,0,1
Tuesday, 10/14/2014,03:31 PM,-,03:45 PM,0,4
Tuesday, 10/14/2014,03:46 PM,-,04:00 PM,1,3
Tuesday, 10/14/2014,04:01 PM,-,04:15 PM,7,8
Tuesday, 10/14/2014,04:16 PM,-,04:30 PM,5,2
Tuesday, 10/14/2014,04:31 PM,-,04:45 PM,6,10
Tuesday, 10/14/2014,04:46 PM,-,05:00 PM,2,46
Tuesday, 10/14/2014,05:01 PM,-,05:15 PM,12,111
Tuesday, 10/14/2014,05:16 PM,-,05:30 PM,9,113
Tuesday, 10/14/2014,05:31 PM,-,05:45 PM,8,106
Tuesday, 10/14/2014,05:46 PM,-,06:00 PM,7,85
Tuesday, 10/14/2014,06:01 PM,-,06:15 PM,4,167
Tuesday, 10/14/2014,06:16 PM,-,06:30 PM,9,124
Tuesday, 10/14/2014,06:31 PM,-,06:45 PM,8,116
Tuesday, 10/14/2014,06:46 PM,-,07:00 PM,17,98
Tuesday, 10/14/2014,07:01 PM,-,07:15 PM,13,103
Tuesday, 10/14/2014,07:16 PM,-,07:30 PM,1,20
Tuesday, 10/14/2014,07:31 PM,-,07:45 PM,7,51
Tuesday, 10/14/2014,07:46 PM,-,08:00 PM,8,12
Tuesday, 10/14/2014,08:01 PM,-,08:15 PM,0,0
Tuesday, 10/14/2014,08:16 PM,-,08:30 PM,0,0
Tuesday, 10/14/2014,08:31 PM,-,08:45 PM,0,0
Tuesday, 10/14/2014,08:46 PM,-,09:00 PM,0,0
Tuesday, 10/14/2014,09:01 PM,-,09:15 PM,0,0
Tuesday, 10/14/2014,09:16 PM,-,09:30 PM,0,0
Tuesday, 10/14/2014,09:31 PM,-,09:45 PM,0,0
Tuesday, 10/14/2014,09:46 PM,-,10:00 PM,0,0
Tuesday, 10/14/2014,10:01 PM,-,10:15 PM,0,0
Tuesday, 10/14/2014,10:16 PM,-,10:30 PM,0,0
Tuesday, 10/14/2014,10:31 PM,-,10:45 PM,0,0
Tuesday, 10/14/2014,10:46 PM,-,11:00 PM,0,0
Tuesday, 10/14/2014,11:01 PM,-,11:15 PM,0,0
Tuesday, 10/14/2014,11:16 PM,-,11:30 PM,0,0
Tuesday, 10/14/2014,11:31 PM,-,11:45 PM,0,0
Tuesday, 10/14/2014,11:46 PM,-,12:00 AM,0,0
Tuesday, 10/14/2014,0, Day Totals:,0,342,"2,729",0
Wednesday, 10/15/2014,12:01 AM,-,12:15 AM,0,0
Wednesday, 10/15/2014,12:46 AM,-,01:00 AM,0,0
Wednesday, 10/15/2014,07:01 AM,-,07:15 AM,1,20
Wednesday, 10/15/2014,07:16 AM,-,07:30 AM,3,37
Wednesday, 10/15/2014,07:31 AM,-,07:45 AM,0,92
Wednesday, 10/15/2014,07:46 AM,-,08:00 AM,3,27
Wednesday, 10/15/2014,08:01 AM,-,08:15 AM,1,40
Wednesday, 10/15/2014,08:16 AM,-,08:30 AM,0,50
Wednesday, 10/15/2014,08:31 AM,-,08:45 AM,1,71
Wednesday, 10/15/2014,08:46 AM,-,09:00 AM,6,69
Wednesday, 10/15/2014,09:01 AM,-,09:15 AM,1,16
Wednesday, 10/15/2014,09:16 AM,-,09:30 AM,2,30
Wednesday, 10/15/2014,09:31 AM,-,09:45 AM,2,32
Wednesday, 10/15/2014,09:46 AM,-,10:00 AM,9,60
Wednesday, 10/15/2014,10:01 AM,-,10:15 AM,1,12
Wednesday, 10/15/2014,10:16 AM,-,10:30 AM,1,8
Wednesday, 10/15/2014,10:31 AM,-,10:45 AM,2,11
Wednesday, 10/15/2014,10:46 AM,-,11:00 AM,15,50
Wednesday, 10/15/2014,11:01 AM,-,11:15 AM,20,108
Wednesday, 10/15/2014,11:16 AM,-,11:30 AM,9,58
Wednesday, 10/15/2014,11:31 AM,-,11:45 AM,9,81
Wednesday, 10/15/2014,11:46 AM,-,12:00 PM,17,271
Wednesday, 10/15/2014,12:01 PM,-,12:15 PM,20,177
Wednesday, 10/15/2014,12:16 PM,-,12:30 PM,11,108
Wednesday, 10/15/2014,12:31 PM,-,12:45 PM,11,85
Wednesday, 10/15/2014,12:46 PM,-,01:00 PM,4,39
Wednesday, 10/15/2014,01:01 PM,-,01:15 PM,5,42
Wednesday, 10/15/2014,01:16 PM,-,01:30 PM,9,29
Wednesday, 10/15/2014,01:31 PM,-,01:45 PM,1,6
Wednesday, 10/15/2014,01:46 PM,-,02:00 PM,1,3
Wednesday, 10/15/2014,02:01 PM,-,02:15 PM,3,10
Wednesday, 10/15/2014,02:16 PM,-,02:30 PM,1,4
Wednesday, 10/15/2014,02:31 PM,-,02:45 PM,2,1
Wednesday, 10/15/2014,02:46 PM,-,03:00 PM,0,2
Wednesday, 10/15/2014,03:01 PM,-,03:15 PM,2,6
Wednesday, 10/15/2014,03:16 PM,-,03:30 PM,2,8
Wednesday, 10/15/2014,03:31 PM,-,03:45 PM,3,4
Wednesday, 10/15/2014,03:46 PM,-,04:00 PM,0,1
Wednesday, 10/15/2014,04:01 PM,-,04:15 PM,3,5
Wednesday, 10/15/2014,04:16 PM,-,04:30 PM,3,4
Wednesday, 10/15/2014,04:31 PM,-,04:45 PM,2,3
Wednesday, 10/15/2014,04:46 PM,-,05:00 PM,10,34
Wednesday, 10/15/2014,05:01 PM,-,05:15 PM,15,95
Wednesday, 10/15/2014,05:16 PM,-,05:30 PM,14,77
Wednesday, 10/15/2014,05:31 PM,-,05:45 PM,8,68
Wednesday, 10/15/2014,05:46 PM,-,06:00 PM,10,101
Wednesday, 10/15/2014,06:01 PM,-,06:15 PM,6,128
Wednesday, 10/15/2014,06:16 PM,-,06:30 PM,3,121
Wednesday, 10/15/2014,06:31 PM,-,06:45 PM,8,166
Wednesday, 10/15/2014,06:46 PM,-,07:00 PM,14,98
Wednesday, 10/15/2014,07:01 PM,-,07:15 PM,7,75
Wednesday, 10/15/2014,07:16 PM,-,07:30 PM,9,90
Wednesday, 10/15/2014,07:31 PM,-,07:45 PM,11,47
Wednesday, 10/15/2014,07:46 PM,-,08:00 PM,5,43
Wednesday, 10/15/2014,08:01 PM,-,08:15 PM,0,7
Wednesday, 10/15/2014,08:16 PM,-,08:30 PM,0,0
Wednesday, 10/15/2014,08:31 PM,-,08:45 PM,0,0
Wednesday, 10/15/2014,08:46 PM,-,09:00 PM,0,0
Wednesday, 10/15/2014,09:01 PM,-,09:15 PM,0,0
Wednesday, 10/15/2014,09:16 PM,-,09:30 PM,0,0
Wednesday, 10/15/2014,09:31 PM,-,09:45 PM,0,0
Wednesday, 10/15/2014,09:46 PM,-,10:00 PM,0,0
Wednesday, 10/15/2014,10:01 PM,-,10:15 PM,0,0
Wednesday, 10/15/2014,10:16 PM,-,10:30 PM,0,0
Wednesday, 10/15/2014,10:31 PM,-,10:45 PM,0,0
Wednesday, 10/15/2014,10:46 PM,-,11:00 PM,0,0
Wednesday, 10/15/2014,11:01 PM,-,11:15 PM,0,0
Wednesday, 10/15/2014,11:16 PM,-,11:30 PM,0,0
Wednesday, 10/15/2014,11:31 PM,-,11:45 PM,0,0
Wednesday, 10/15/2014,11:46 PM,-,12:00 AM,0,0
Wednesday, 10/15/2014,0, Day Totals:,0,306,"2,830",0
Thursday, 10/16/2014,11:46 PM,-,12:00 AM,0,0
Thursday, 10/16/2014,12:01 AM,-,12:15 AM,0,0
Thursday, 10/16/2014,07:01 AM,-,07:15 AM,1,25
Thursday, 10/16/2014,07:16 AM,-,07:30 AM,0,22
Thursday, 10/16/2014,07:31 AM,-,07:45 AM,1,43
Thursday, 10/16/2014,07:46 AM,-,08:00 AM,1,66
Thursday, 10/16/2014,08:01 AM,-,08:15 AM,4,61
Thursday, 10/16/2014,08:16 AM,-,08:30 AM,4,37
Thursday, 10/16/2014,08:31 AM,-,08:45 AM,1,22
Thursday, 10/16/2014,08:46 AM,-,09:00 AM,1,31
Thursday, 10/16/2014,09:01 AM,-,09:15 AM,0,35
Thursday, 10/16/2014,09:16 AM,-,09:30 AM,1,56
Thursday, 10/16/2014,09:31 AM,-,09:45 AM,6,57
Thursday, 10/16/2014,09:46 AM,-,10:00 AM,2,62
Thursday, 10/16/2014,10:01 AM,-,10:15 AM,1,21
Thursday, 10/16/2014,10:16 AM,-,10:30 AM,0,9
Thursday, 10/16/2014,10:31 AM,-,10:45 AM,3,8
Thursday, 10/16/2014,10:46 AM,-,11:00 AM,4,44
Thursday, 10/16/2014,11:01 AM,-,11:15 AM,12,74
Thursday, 10/16/2014,11:16 AM,-,11:30 AM,18,122
Thursday, 10/16/2014,11:31 AM,-,11:45 AM,17,140
Thursday, 10/16/2014,11:46 AM,-,12:00 PM,20,166
Thursday, 10/16/2014,12:01 PM,-,12:15 PM,14,138
Thursday, 10/16/2014,12:16 PM,-,12:30 PM,11,82
Thursday, 10/16/2014,12:31 PM,-,12:45 PM,10,70
Thursday, 10/16/2014,12:46 PM,-,01:00 PM,10,71
Thursday, 10/16/2014,01:01 PM,-,01:15 PM,3,80
Thursday, 10/16/2014,01:16 PM,-,01:30 PM,5,45
Thursday, 10/16/2014,01:31 PM,-,01:45 PM,0,5
Thursday, 10/16/2014,01:46 PM,-,02:00 PM,1,10
Thursday, 10/16/2014,02:01 PM,-,02:15 PM,2,8
Thursday, 10/16/2014,02:16 PM,-,02:30 PM,2,9
Thursday, 10/16/2014,02:31 PM,-,02:45 PM,1,7
Thursday, 10/16/2014,02:46 PM,-,03:00 PM,2,8
Thursday, 10/16/2014,03:01 PM,-,03:15 PM,2,2
Thursday, 10/16/2014,03:16 PM,-,03:30 PM,3,2
Thursday, 10/16/2014,03:31 PM,-,03:45 PM,4,11
Thursday, 10/16/2014,03:46 PM,-,04:00 PM,1,3
Thursday, 10/16/2014,04:01 PM,-,04:15 PM,5,7
Thursday, 10/16/2014,04:16 PM,-,04:30 PM,2,7
Thursday, 10/16/2014,04:31 PM,-,04:45 PM,0,2
Thursday, 10/16/2014,04:46 PM,-,05:00 PM,7,18
Thursday, 10/16/2014,05:01 PM,-,05:15 PM,7,122
Thursday, 10/16/2014,05:16 PM,-,05:30 PM,18,48
Thursday, 10/16/2014,05:31 PM,-,05:45 PM,14,76
Thursday, 10/16/2014,05:46 PM,-,06:00 PM,7,83
Thursday, 10/16/2014,06:01 PM,-,06:15 PM,10,139
Thursday, 10/16/2014,06:16 PM,-,06:30 PM,4,129
Thursday, 10/16/2014,06:31 PM,-,06:45 PM,6,114
Thursday, 10/16/2014,06:46 PM,-,07:00 PM,10,131
Thursday, 10/16/2014,07:01 PM,-,07:15 PM,10,70
Thursday, 10/16/2014,07:16 PM,-,07:30 PM,10,29
Thursday, 10/16/2014,07:31 PM,-,07:45 PM,9,61
Thursday, 10/16/2014,07:46 PM,-,08:00 PM,10,14
Thursday, 10/16/2014,08:01 PM,-,08:15 PM,0,0
Thursday, 10/16/2014,08:16 PM,-,08:30 PM,0,0
Thursday, 10/16/2014,08:31 PM,-,08:45 PM,0,0
Thursday, 10/16/2014,08:46 PM,-,09:00 PM,0,0
Thursday, 10/16/2014,09:01 PM,-,09:15 PM,0,0
Thursday, 10/16/2014,09:16 PM,-,09:30 PM,0,0
Thursday, 10/16/2014,09:31 PM,-,09:45 PM,0,0
Thursday, 10/16/2014,09:46 PM,-,10:00 PM,0,0
Thursday, 10/16/2014,10:01 PM,-,10:15 PM,0,0
Thursday, 10/16/2014,10:16 PM,-,10:30 PM,0,0
Thursday, 10/16/2014,10:31 PM,-,10:45 PM,0,0
Thursday, 10/16/2014,10:46 PM,-,11:00 PM,0,0
Thursday, 10/16/2014,11:01 PM,-,11:15 PM,0,0
Thursday, 10/16/2014,11:16 PM,-,11:30 PM,0,0
Thursday, 10/16/2014,11:31 PM,-,11:45 PM,0,0
Thursday, 10/16/2014,11:46 PM,-,12:00 AM,0,0
Thursday, 10/16/2014,0, Day Totals:,0,297,"2,702",0
Friday, 10/17/2014,11:46 PM,-,12:00 AM,0,0
Friday, 10/17/2014,12:01 AM,-,12:15 AM,0,0
Friday, 10/17/2014,06:46 AM,-,07:00 AM,0,9
Friday, 10/17/2014,07:01 AM,-,07:15 AM,1,30
Friday, 10/17/2014,07:16 AM,-,07:30 AM,2,38
Friday, 10/17/2014,07:31 AM,-,07:45 AM,0,67
Friday, 10/17/2014,07:46 AM,-,08:00 AM,3,23
Friday, 10/17/2014,08:01 AM,-,08:15 AM,1,22
Friday, 10/17/2014,08:16 AM,-,08:30 AM,0,63
Friday, 10/17/2014,08:31 AM,-,08:45 AM,4,51
Friday, 10/17/2014,08:46 AM,-,09:00 AM,12,49
Friday, 10/17/2014,09:01 AM,-,09:15 AM,0,30
Friday, 10/17/2014,09:16 AM,-,09:30 AM,1,33
Friday, 10/17/2014,09:31 AM,-,09:45 AM,0,31
Friday, 10/17/2014,09:46 AM,-,10:00 AM,6,49
Friday, 10/17/2014,10:01 AM,-,10:15 AM,2,13
Friday, 10/17/2014,10:16 AM,-,10:30 AM,3,3
Friday, 10/17/2014,10:31 AM,-,10:45 AM,2,9
Friday, 10/17/2014,10:46 AM,-,11:00 AM,10,58
Friday, 10/17/2014,11:01 AM,-,11:15 AM,5,83
Friday, 10/17/2014,11:16 AM,-,11:30 AM,9,68
Friday, 10/17/2014,11:31 AM,-,11:45 AM,7,78
Friday, 10/17/2014,11:46 AM,-,12:00 PM,9,195
Friday, 10/17/2014,12:01 PM,-,12:15 PM,9,200
Friday, 10/17/2014,12:16 PM,-,12:30 PM,9,86
Friday, 10/17/2014,12:31 PM,-,12:45 PM,12,102
Friday, 10/17/2014,12:46 PM,-,01:00 PM,7,61
Friday, 10/17/2014,01:01 PM,-,01:15 PM,8,39
Friday, 10/17/2014,01:16 PM,-,01:30 PM,2,100
Friday, 10/17/2014,01:31 PM,-,01:45 PM,2,32
Friday, 10/17/2014,01:46 PM,-,02:00 PM,0,7
Friday, 10/17/2014,02:01 PM,-,02:15 PM,4,5
Friday, 10/17/2014,02:16 PM,-,02:30 PM,6,1
Friday, 10/17/2014,02:31 PM,-,02:45 PM,3,4
Friday, 10/17/2014,02:46 PM,-,03:00 PM,3,7
Friday, 10/17/2014,03:01 PM,-,03:15 PM,5,7
Friday, 10/17/2014,03:16 PM,-,03:30 PM,1,2
Friday, 10/17/2014,03:31 PM,-,03:45 PM,1,6
Friday, 10/17/2014,03:46 PM,-,04:00 PM,3,1
Friday, 10/17/2014,04:01 PM,-,04:15 PM,4,8
Friday, 10/17/2014,04:16 PM,-,04:30 PM,1,4
Friday, 10/17/2014,04:31 PM,-,04:45 PM,0,7
Friday, 10/17/2014,04:46 PM,-,05:00 PM,7,19
Friday, 10/17/2014,05:01 PM,-,05:15 PM,4,39
Friday, 10/17/2014,05:16 PM,-,05:30 PM,8,38
Friday, 10/17/2014,05:31 PM,-,05:45 PM,7,62
Friday, 10/17/2014,05:46 PM,-,06:00 PM,4,77
Friday, 10/17/2014,06:01 PM,-,06:15 PM,3,70
Friday, 10/17/2014,06:16 PM,-,06:30 PM,8,138
Friday, 10/17/2014,06:31 PM,-,06:45 PM,10,83
Friday, 10/17/2014,06:46 PM,-,07:00 PM,21,91
Friday, 10/17/2014,07:01 PM,-,07:15 PM,1,14
Friday, 10/17/2014,07:16 PM,-,07:30 PM,0,1
Friday, 10/17/2014,0, Day Totals:,7,230,"2,313",0
Saturday, 10/18/2014,08:46 AM,-,09:00 AM,0,34
Saturday, 10/18/2014,09:01 AM,-,09:15 AM,0,35
Saturday, 10/18/2014,09:16 AM,-,09:30 AM,0,37
Saturday, 10/18/2014,09:31 AM,-,09:45 AM,0,33
Saturday, 10/18/2014,09:46 AM,-,10:00 AM,0,22
Saturday, 10/18/2014,10:01 AM,-,10:15 AM,0,1
Saturday, 10/18/2014,11:31 AM,-,11:45 AM,0,0
Saturday, 10/18/2014,11:46 AM,-,12:00 PM,0,14
Saturday, 10/18/2014,12:01 PM,-,12:15 PM,0,127
Saturday, 10/18/2014,12:16 PM,-,12:30 PM,0,63
Saturday, 10/18/2014,12:31 PM,-,12:45 PM,0,100
Saturday, 10/18/2014,12:46 PM,-,01:00 PM,0,56
Saturday, 10/18/2014,01:01 PM,-,01:15 PM,0,1
Saturday, 10/18/2014,04:46 PM,-,05:00 PM,0,0
Saturday, 10/18/2014,05:46 PM,-,06:00 PM,0,6
Saturday, 10/18/2014,06:01 PM,-,06:15 PM,0,88
Saturday, 10/18/2014,06:16 PM,-,06:30 PM,0,85
Saturday, 10/18/2014,06:31 PM,-,06:45 PM,0,53
Saturday, 10/18/2014,06:46 PM,-,07:00 PM,0,64
Saturday, 10/18/2014,0, Day Totals:,37,0,819,0
Sunday, 10/19/2014,11:46 AM,-,12:00 PM,0,19
Sunday, 10/19/2014,12:01 PM,-,12:15 PM,0,89
Sunday, 10/19/2014,12:16 PM,-,12:30 PM,0,69
Sunday, 10/19/2014,12:31 PM,-,12:45 PM,0,42
Sunday, 10/19/2014,12:46 PM,-,01:00 PM,0,33
Sunday, 10/19/2014,06:01 PM,-,06:15 PM,0,114
Sunday, 10/19/2014,06:16 PM,-,06:30 PM,0,74
Sunday, 10/19/2014,06:31 PM,-,06:45 PM,0,73
Sunday, 10/19/2014,06:46 PM,-,07:00 PM,0,27
Sunday, 10/19/2014,0, Day Totals:,0,0,540,0
Monday, 10/20/2014,08:46 AM,-,09:00 AM,2,0
Monday, 10/20/2014,09:01 AM,-,09:15 AM,2,21
Monday, 10/20/2014,09:16 AM,-,09:30 AM,1,18
Monday, 10/20/2014,09:31 AM,-,09:45 AM,1,16
Monday, 10/20/2014,09:46 AM,-,10:00 AM,1,34
Monday, 10/20/2014,10:01 AM,-,10:15 AM,1,0
Monday, 10/20/2014,12:01 PM,-,12:15 PM,5,106
Monday, 10/20/2014,12:16 PM,-,12:30 PM,5,71
Monday, 10/20/2014,12:31 PM,-,12:45 PM,3,79
Monday, 10/20/2014,12:46 PM,-,01:00 PM,6,42
Monday, 10/20/2014,05:31 PM,-,05:45 PM,1,0
Monday, 10/20/2014,06:01 PM,-,06:15 PM,8,128
Monday, 10/20/2014,06:16 PM,-,06:30 PM,5,64
Monday, 10/20/2014,06:31 PM,-,06:45 PM,6,54
Monday, 10/20/2014,06:46 PM,-,07:00 PM,4,63
Monday, 10/20/2014,07:01 PM,-,07:15 PM,0,1
Monday, 10/20/2014,0, Day Totals:,0,51,697,0
Tuesday, 10/21/2014,09:01 AM,-,09:15 AM,2,27
Tuesday, 10/21/2014,09:16 AM,-,09:30 AM,1,14
Tuesday, 10/21/2014,09:31 AM,-,09:45 AM,1,26
Tuesday, 10/21/2014,09:46 AM,-,10:00 AM,1,33
Tuesday, 10/21/2014,12:01 PM,-,12:15 PM,6,127
Tuesday, 10/21/2014,12:16 PM,-,12:30 PM,3,64
Tuesday, 10/21/2014,12:31 PM,-,12:45 PM,3,47
Tuesday, 10/21/2014,12:46 PM,-,01:00 PM,4,58
Tuesday, 10/21/2014,01:01 PM,-,01:15 PM,2,0
Tuesday, 10/21/2014,06:01 PM,-,06:15 PM,10,123
Tuesday, 10/21/2014,06:16 PM,-,06:30 PM,6,50
Tuesday, 10/21/2014,06:31 PM,-,06:45 PM,5,65
Tuesday, 10/21/2014,06:46 PM,-,07:00 PM,7,51
Tuesday, 10/21/2014,0, Day Totals:,0,51,685,0
Wednesday, 10/22/2014,09:01 AM,-,09:15 AM,3,19
Wednesday, 10/22/2014,09:16 AM,-,09:30 AM,1,50
Wednesday, 10/22/2014,09:31 AM,-,09:45 AM,0,20
Wednesday, 10/22/2014,09:46 AM,-,10:00 AM,3,21
Wednesday, 10/22/2014,11:46 AM,-,12:00 PM,1,9
Wednesday, 10/22/2014,12:01 PM,-,12:15 PM,6,95
Wednesday, 10/22/2014,12:16 PM,-,12:30 PM,3,74
Wednesday, 10/22/2014,12:31 PM,-,12:45 PM,1,66
Wednesday, 10/22/2014,12:46 PM,-,01:00 PM,5,43
Wednesday, 10/22/2014,01:01 PM,-,01:15 PM,2,20
Wednesday, 10/22/2014,01:31 PM,-,01:45 PM,0,1
Wednesday, 10/22/2014,05:46 PM,-,06:00 PM,0,1
Wednesday, 10/22/2014,06:01 PM,-,06:15 PM,15,112
Wednesday, 10/22/2014,06:16 PM,-,06:30 PM,5,65
Wednesday, 10/22/2014,06:31 PM,-,06:45 PM,5,76
Wednesday, 10/22/2014,06:46 PM,-,07:00 PM,5,75
Wednesday, 10/22/2014,07:01 PM,-,07:15 PM,0,4
Wednesday, 10/22/2014,0, Day Totals:,0,55,751,0
Thursday, 10/23/2014,09:01 AM,-,09:15 AM,2,23
Thursday, 10/23/2014,09:16 AM,-,09:30 AM,1,15
Thursday, 10/23/2014,09:31 AM,-,09:45 AM,0,46
Thursday, 10/23/2014,09:46 AM,-,10:00 AM,4,19
Thursday, 10/23/2014,10:01 AM,-,10:15 AM,0,14
Thursday, 10/23/2014,11:46 AM,-,12:00 PM,1,11
Thursday, 10/23/2014,12:01 PM,-,12:15 PM,6,82
Thursday, 10/23/2014,12:16 PM,-,12:30 PM,3,107
Thursday, 10/23/2014,12:31 PM,-,12:45 PM,4,79
Thursday, 10/23/2014,12:46 PM,-,01:00 PM,10,59
Thursday, 10/23/2014,01:01 PM,-,01:15 PM,1,0
Thursday, 10/23/2014,05:46 PM,-,06:00 PM,0,33
Thursday, 10/23/2014,06:01 PM,-,06:15 PM,8,133
Thursday, 10/23/2014,06:16 PM,-,06:30 PM,7,119
Thursday, 10/23/2014,06:31 PM,-,06:45 PM,18,92
Thursday, 10/23/2014,06:46 PM,-,07:00 PM,12,37
Thursday, 10/23/2014,0, Day Totals:,0,77,869,0
Friday, 10/24/2014,08:46 AM,-,09:00 AM,0,2
Friday, 10/24/2014,09:01 AM,-,09:15 AM,2,34
Friday, 10/24/2014,09:16 AM,-,09:30 AM,3,27
Friday, 10/24/2014,09:31 AM,-,09:45 AM,4,18
Friday, 10/24/2014,09:46 AM,-,10:00 AM,2,15
Friday, 10/24/2014,11:46 AM,-,12:00 PM,1,18
Friday, 10/24/2014,12:01 PM,-,12:15 PM,7,113
Friday, 10/24/2014,12:16 PM,-,12:30 PM,3,118
Friday, 10/24/2014,12:31 PM,-,12:45 PM,7,76
